time,open,high,low,close,tick_volume,spread,real_volume
2021-12-14 13:05:00,29.48,29.53,29.46,29.46,456,1,114900
2021-12-14 13:10:00,29.46,29.48,29.41,29.45,646,1,383300
2021-12-14 13:15:00,29.45,29.52,29.43,29.49,487,1,284200
2021-12-14 13:20:00,29.5,29.51,29.45,29.5,487,1,367100
2021-12-14 13:25:00,29.49,29.52,29.47,29.5,412,1,215800
2021-12-14 13:30:00,29.5,29.51,29.44,29.49,478,1,346400
2021-12-14 13:35:00,29.48,29.5,29.45,29.47,369,1,118700
2021-12-14 13:40:00,29.47,29.49,29.44,29.45,477,1,283700
2021-12-14 13:45:00,29.45,29.47,29.42,29.44,530,1,199700
2021-12-14 13:50:00,29.43,29.45,29.4,29.4,602,1,350800
2021-12-14 13:55:00,29.4,29.44,29.35,29.35,659,1,413700
2021-12-14 14:00:00,29.35,29.4,29.28,29.3,985,1,942100
2021-12-14 14:05:00,29.3,29.34,29.29,29.32,585,1,253300
2021-12-14 14:10:00,29.32,29.37,29.32,29.36,476,1,145500
2021-12-14 14:15:00,29.36,29.37,29.32,29.34,519,1,3796600
2021-12-14 14:20:00,29.34,29.35,29.3,29.3,829,1,400700
2021-12-14 14:25:00,29.3,29.34,29.3,29.32,723,1,243800
2021-12-14 14:30:00,29.33,29.33,29.28,29.29,744,1,359400
2021-12-14 14:35:00,29.29,29.36,29.28,29.3,998,1,652700
2021-12-14 14:40:00,29.29,29.32,29.22,29.22,1122,1,833700
2021-12-14 14:45:00,29.22,29.24,29.1,29.12,1681,1,1510800
2021-12-14 14:50:00,29.12,29.16,29.08,29.15,1006,1,2769500
2021-12-14 14:55:00,29.15,29.19,29.12,29.13,1050,1,334600
2021-12-14 15:00:00,29.13,29.25,29.12,29.23,970,1,841300
2021-12-14 15:05:00,29.23,29.29,29.22,29.26,631,1,368800
2021-12-14 15:10:00,29.27,29.27,29.23,29.27,516,1,171500
2021-12-14 15:15:00,29.26,29.33,29.26,29.3,603,1,200000
2021-12-14 15:20:00,29.31,29.31,29.26,29.27,603,1,202100
2021-12-14 15:25:00,29.27,29.3,29.25,29.28,492,1,163600
2021-12-14 15:30:00,29.27,29.28,29.21,29.23,909,1,475700
2021-12-14 15:35:00,29.23,29.34,29.2,29.3,1018,1,502100
2021-12-14 15:40:00,29.3,29.32,29.21,29.23,850,1,530700
2021-12-14 15:45:00,29.23,29.23,29.17,29.2,1189,1,696100
2021-12-14 15:50:00,29.19,29.22,29.15,29.17,617,1,219100
2021-12-14 15:55:00,29.17,29.18,29.13,29.16,578,1,177800
2021-12-14 16:00:00,29.16,29.2,29.13,29.13,934,1,479200
2021-12-14 16:05:00,29.13,29.18,29.07,29.17,1079,1,924300
2021-12-14 16:10:00,29.17,29.19,29.13,29.16,763,1,303900
2021-12-14 16:15:00,29.16,29.2,29.14,29.17,770,1,312600
2021-12-14 16:20:00,29.17,29.19,29.13,29.15,478,1,134200
2021-12-14 16:25:00,29.14,29.16,29.11,29.12,471,1,167300
2021-12-14 16:30:00,29.12,29.14,29.09,29.09,623,1,250200
2021-12-14 16:35:00,29.1,29.1,29.06,29.08,704,1,308600
2021-12-14 16:40:00,29.09,29.09,29.01,29.04,1277,1,864300
2021-12-14 16:45:00,29.03,29.08,29.01,29.06,696,1,337500
2021-12-14 16:50:00,29.06,29.08,29.03,29.06,761,1,421600
2021-12-14 16:55:00,29.05,29.12,29.04,29.11,612,1,271400
2021-12-14 17:00:00,29.11,29.15,29.09,29.1,619,1,310900
2021-12-14 17:05:00,29.11,29.11,29.08,29.11,439,1,199500
2021-12-14 17:10:00,29.1,29.13,29.08,29.13,578,1,411900
2021-12-14 17:15:00,29.14,29.19,29.14,29.17,570,1,295700
2021-12-14 17:20:00,29.18,29.22,29.14,29.16,700,1,487100
2021-12-14 17:25:00,29.15,29.21,29.15,29.2,455,1,174300
2021-12-14 17:30:00,29.21,29.21,29.17,29.17,641,1,297700
2021-12-14 17:35:00,29.17,29.19,29.09,29.12,1087,1,1005500
2021-12-14 17:40:00,29.12,29.13,29.09,29.11,676,1,545500
2021-12-14 17:45:00,29.11,29.18,29.1,29.16,602,1,459700
2021-12-14 17:50:00,29.15,29.2,29.12,29.12,1076,1,5916400
2021-12-15 10:00:00,29.1,29.15,29.06,29.07,372,1,351100
2021-12-15 10:05:00,29.07,29.1,28.99,29.06,797,1,833700
2021-12-15 10:10:00,29.06,29.1,28.93,28.98,823,1,591500
2021-12-15 10:15:00,28.99,28.99,28.75,28.83,1841,1,1765100
2021-12-15 10:20:00,28.83,28.83,28.71,28.76,1311,1,1211800
2021-12-15 10:25:00,28.78,28.94,28.75,28.89,1344,1,895100
2021-12-15 10:30:00,28.9,29.07,28.85,29.0,1460,1,1081200
2021-12-15 10:35:00,29.0,29.05,28.94,28.98,673,1,364400
2021-12-15 10:40:00,28.98,29.04,28.95,28.99,588,1,287800
2021-12-15 10:45:00,29.0,29.01,28.95,28.99,737,1,414900
2021-12-15 10:50:00,28.99,28.99,28.9,28.97,588,1,267200
2021-12-15 10:55:00,28.97,28.98,28.85,28.87,674,1,415500
2021-12-15 11:00:00,28.89,28.92,28.84,28.89,798,1,431600
2021-12-15 11:05:00,28.9,28.91,28.83,28.85,654,1,456700
2021-12-15 11:10:00,28.86,28.91,28.84,28.89,690,1,466700
2021-12-15 11:15:00,28.9,28.92,28.86,28.86,716,1,422000
2021-12-15 11:20:00,28.87,28.95,28.86,28.92,568,1,431600
2021-12-15 11:25:00,28.92,28.98,28.9,28.91,779,1,518300
2021-12-15 11:30:00,28.91,28.96,28.82,28.82,973,1,557300
2021-12-15 11:35:00,28.83,28.86,28.77,28.78,1717,1,906800
2021-12-15 11:40:00,28.79,28.81,28.68,28.71,1877,1,1598900
2021-12-15 11:45:00,28.7,28.75,28.64,28.66,1412,1,1928300
2021-12-15 11:50:00,28.67,28.71,28.59,28.71,965,1,710800
2021-12-15 11:55:00,28.71,28.71,28.6,28.65,771,1,702700
2021-12-15 12:00:00,28.65,28.7,28.62,28.66,738,1,372600
2021-12-15 12:05:00,28.67,28.68,28.63,28.66,580,1,253500
2021-12-15 12:10:00,28.67,28.7,28.62,28.63,713,1,388500
2021-12-15 12:15:00,28.65,28.69,28.61,28.64,820,1,492100
2021-12-15 12:20:00,28.64,28.73,28.62,28.67,852,1,532200
2021-12-15 12:25:00,28.67,28.74,28.65,28.72,775,1,365900
2021-12-15 12:30:00,28.72,28.76,28.71,28.74,569,1,347000
2021-12-15 12:35:00,28.74,28.77,28.7,28.77,631,1,299900
2021-12-15 12:40:00,28.77,28.85,28.76,28.83,869,1,383300
2021-12-15 12:45:00,28.84,28.84,28.76,28.77,798,1,297900
2021-12-15 12:50:00,28.77,28.77,28.71,28.76,585,1,274200
2021-12-15 12:55:00,28.76,28.79,28.76,28.79,412,1,137200
2021-12-15 13:00:00,28.79,28.86,28.78,28.83,711,1,393800
2021-12-15 13:05:00,28.83,28.85,28.8,28.83,655,1,212900
2021-12-15 13:10:00,28.84,28.88,28.81,28.83,662,1,283600
2021-12-15 13:15:00,28.83,28.87,28.79,28.84,895,1,397400
2021-12-15 13:20:00,28.84,28.92,28.84,28.9,864,1,419200
2021-12-15 13:25:00,28.91,28.94,28.87,28.88,476,1,233200
2021-12-15 13:30:00,28.88,28.88,28.81,28.84,564,1,283600
2021-12-15 13:35:00,28.84,28.86,28.82,28.86,353,1,104200
2021-12-15 13:40:00,28.85,28.86,28.82,28.85,666,1,260700
2021-12-15 13:45:00,28.85,28.88,28.82,28.88,740,1,330400
2021-12-15 13:50:00,28.89,28.89,28.83,28.87,393,1,116000
2021-12-15 13:55:00,28.87,28.89,28.85,28.89,366,1,135600
2021-12-15 14:00:00,28.88,28.91,28.85,28.91,491,1,407000
2021-12-15 14:05:00,28.91,28.91,28.87,28.9,443,1,142100
2021-12-15 14:10:00,28.9,28.96,28.89,28.92,562,1,351700
2021-12-15 14:15:00,28.92,28.93,28.88,28.89,464,1,256700
2021-12-15 14:20:00,28.89,28.91,28.86,28.9,710,1,307100
2021-12-15 14:25:00,28.9,28.96,28.89,28.95,641,1,325800
2021-12-15 14:30:00,28.96,28.97,28.94,28.95,498,1,302600
2021-12-15 14:35:00,28.95,28.95,28.9,28.91,390,1,139200
2021-12-15 14:40:00,28.9,28.93,28.87,28.92,404,1,230300
2021-12-15 14:45:00,28.92,28.96,28.91,28.95,424,1,118400
2021-12-15 14:50:00,28.96,29.0,28.93,28.98,615,1,251200
2021-12-15 14:55:00,28.98,29.05,28.98,29.04,833,1,520500
2021-12-15 15:00:00,29.04,29.05,28.98,29.0,741,1,284000
2021-12-15 15:05:00,28.99,29.1,28.98,29.07,748,1,302500
2021-12-15 15:10:00,29.07,29.11,29.03,29.08,751,1,255600
2021-12-15 15:15:00,29.08,29.1,29.02,29.04,732,1,341700
2021-12-15 15:20:00,29.04,29.07,29.02,29.03,654,1,245800
2021-12-15 15:25:00,29.03,29.08,29.02,29.07,722,1,340800
2021-12-15 15:30:00,29.08,29.09,29.05,29.06,693,1,222000
2021-12-15 15:35:00,29.05,29.07,29.04,29.05,900,1,256200
2021-12-15 15:40:00,29.05,29.09,29.0,29.09,1049,1,941100
2021-12-15 15:45:00,29.09,29.18,29.08,29.18,1444,1,607400
2021-12-15 15:50:00,29.17,29.19,29.1,29.18,1360,1,441800
2021-12-15 15:55:00,29.18,29.18,29.05,29.13,1774,1,846800
2021-12-15 16:00:00,29.13,29.19,28.9,29.19,2312,1,1107600
2021-12-15 16:05:00,29.19,29.28,29.12,29.18,1856,1,926800
2021-12-15 16:10:00,29.18,29.29,29.13,29.27,1412,1,454200
2021-12-15 16:15:00,29.26,29.27,29.15,29.16,977,1,450600
2021-12-15 16:20:00,29.16,29.17,29.01,29.06,1544,1,1007000
2021-12-15 16:25:00,29.06,29.06,28.97,29.02,1180,1,979800
2021-12-15 16:30:00,29.01,29.09,28.98,29.03,1310,1,1037300
2021-12-15 16:35:00,29.03,29.08,29.0,29.06,925,1,806600
2021-12-15 16:40:00,29.05,29.12,29.0,29.03,859,1,380600
2021-12-15 16:45:00,29.03,29.08,29.0,29.01,827,1,318400
2021-12-15 16:50:00,29.0,29.04,28.95,29.0,1151,1,622800
2021-12-15 16:55:00,29.0,29.01,28.91,28.94,1060,1,685600
2021-12-15 17:00:00,28.94,29.0,28.93,29.0,990,1,311000
2021-12-15 17:05:00,28.99,29.07,28.97,29.05,783,1,261600
2021-12-15 17:10:00,29.05,29.09,29.01,29.09,915,1,418000
2021-12-15 17:15:00,29.09,29.19,29.07,29.18,1284,1,2050900
2021-12-15 17:20:00,29.17,29.26,29.15,29.23,1433,1,1033000
2021-12-15 17:25:00,29.23,29.25,29.16,29.23,1071,1,480400
2021-12-15 17:30:00,29.23,29.28,29.21,29.26,1166,1,1046300
2021-12-15 17:35:00,29.26,29.27,29.17,29.21,1253,1,515100
2021-12-15 17:40:00,29.2,29.21,29.12,29.14,1301,1,672700
2021-12-15 17:45:00,29.14,29.2,29.11,29.18,1818,1,780600
2021-12-15 17:50:00,29.16,29.3,29.11,29.3,2219,1,5374000
2021-12-16 10:00:00,29.62,29.8,29.62,29.8,640,1,1119400
2021-12-16 10:05:00,29.79,29.9,29.71,29.81,1318,1,1734100
2021-12-16 10:10:00,29.82,29.94,29.76,29.78,1417,1,2914500
2021-12-16 10:15:00,29.77,29.87,29.67,29.85,922,1,1170500
2021-12-16 10:20:00,29.85,29.86,29.76,29.8,385,1,252400
2021-12-16 10:25:00,29.81,29.86,29.8,29.85,530,1,523300
2021-12-16 10:30:00,29.85,29.86,29.78,29.81,483,1,352100
2021-12-16 10:35:00,29.82,29.85,29.75,29.78,762,1,659200
2021-12-16 10:40:00,29.76,29.76,29.64,29.65,557,1,430400
2021-12-16 10:45:00,29.64,29.7,29.64,29.67,737,1,515000
2021-12-16 10:50:00,29.68,29.72,29.67,29.7,595,1,426200
2021-12-16 10:55:00,29.69,29.7,29.67,29.68,448,1,327900
2021-12-16 11:00:00,29.69,29.7,29.64,29.65,434,1,402500
2021-12-16 11:05:00,29.65,29.72,29.62,29.65,630,1,381400
2021-12-16 11:10:00,29.65,29.66,29.6,29.64,530,1,292100
2021-12-16 11:15:00,29.65,29.7,29.62,29.68,660,1,306000
2021-12-16 11:20:00,29.68,29.71,29.63,29.64,506,1,270600
2021-12-16 11:25:00,29.64,29.69,29.61,29.68,527,1,452800
2021-12-16 11:30:00,29.68,29.87,29.67,29.84,2296,1,1891200
2021-12-16 11:35:00,29.83,29.95,29.81,29.92,2243,1,1989000
2021-12-16 11:40:00,29.92,29.98,29.83,29.85,1924,1,1381100
2021-12-16 11:45:00,29.85,29.9,29.83,29.87,1471,1,1000000
2021-12-16 11:50:00,29.86,29.89,29.79,29.83,1012,1,681700
2021-12-16 11:55:00,29.83,29.86,29.73,29.73,1031,1,595100
2021-12-16 12:00:00,29.73,29.76,29.63,29.64,841,1,638200
2021-12-16 12:05:00,29.64,29.69,29.61,29.65,689,1,515200
2021-12-16 12:10:00,29.64,29.79,29.64,29.74,835,1,498500
2021-12-16 12:15:00,29.74,29.79,29.71,29.77,959,1,474100
2021-12-16 12:20:00,29.78,29.81,29.76,29.8,1051,1,509100
2021-12-16 12:25:00,29.8,29.81,29.75,29.75,722,1,356600
2021-12-16 12:30:00,29.74,29.78,29.71,29.74,782,1,338400
2021-12-16 12:35:00,29.74,29.78,29.72,29.77,539,1,183000
2021-12-16 12:40:00,29.77,29.78,29.73,29.76,754,1,325200
2021-12-16 12:45:00,29.76,29.8,29.75,29.76,722,1,273000
2021-12-16 12:50:00,29.76,29.82,29.75,29.77,1143,1,854900
2021-12-16 12:55:00,29.78,29.79,29.71,29.72,466,1,179900
2021-12-16 13:00:00,29.73,29.73,29.67,29.71,516,1,252500
2021-12-16 13:05:00,29.7,29.72,29.66,29.7,654,1,450300
2021-12-16 13:10:00,29.71,29.71,29.66,29.67,388,1,161900
2021-12-16 13:15:00,29.67,29.71,29.66,29.68,621,1,429900
2021-12-16 13:20:00,29.69,29.75,29.67,29.73,636,1,232000
2021-12-16 13:25:00,29.73,29.84,29.72,29.82,987,1,763900
2021-12-16 13:30:00,29.8,29.81,29.72,29.72,490,1,314800
2021-12-16 13:35:00,29.73,29.8,29.72,29.79,632,1,441200
2021-12-16 13:40:00,29.78,29.87,29.78,29.83,893,1,586500
2021-12-16 13:45:00,29.83,29.85,29.81,29.81,418,1,146200
2021-12-16 13:50:00,29.82,29.82,29.78,29.81,350,1,330100
2021-12-16 13:55:00,29.8,29.82,29.76,29.76,368,1,151700
2021-12-16 14:00:00,29.76,29.81,29.75,29.78,634,1,1764000
2021-12-16 14:05:00,29.77,29.86,29.77,29.85,1047,1,684200
2021-12-16 14:10:00,29.85,29.88,29.83,29.84,1129,1,724500
2021-12-16 14:15:00,29.84,29.86,29.8,29.82,743,1,956400
2021-12-16 14:20:00,29.82,29.87,29.8,29.82,845,1,483800
2021-12-16 14:25:00,29.82,29.85,29.78,29.83,781,1,486100
2021-12-16 14:30:00,29.82,29.84,29.8,29.82,787,1,386700
2021-12-16 14:35:00,29.82,29.85,29.78,29.81,662,1,272900
2021-12-16 14:40:00,29.81,29.84,29.8,29.8,671,1,245400
2021-12-16 14:45:00,29.81,29.82,29.78,29.8,673,1,286600
2021-12-16 14:50:00,29.79,29.81,29.77,29.78,746,1,186400
2021-12-16 14:55:00,29.78,29.81,29.77,29.78,760,1,252300
2021-12-16 15:00:00,29.77,29.82,29.77,29.8,729,1,274600
2021-12-16 15:05:00,29.81,29.82,29.77,29.79,938,1,380100
2021-12-16 15:10:00,29.78,29.81,29.78,29.8,705,1,186000
2021-12-16 15:15:00,29.79,29.8,29.77,29.79,512,1,196900
2021-12-16 15:20:00,29.78,29.82,29.78,29.81,552,1,216200
2021-12-16 15:25:00,29.8,29.82,29.78,29.81,560,1,228400
2021-12-16 15:30:00,29.79,29.82,29.78,29.78,425,1,164100
2021-12-16 15:35:00,29.78,29.8,29.76,29.76,579,1,377600
2021-12-16 15:40:00,29.77,29.81,29.76,29.78,638,1,248400
2021-12-16 15:45:00,29.78,29.85,29.78,29.84,779,1,376800
2021-12-16 15:50:00,29.84,29.84,29.8,29.8,456,1,163900
2021-12-16 15:55:00,29.8,29.84,29.8,29.8,454,1,219100
2021-12-16 16:00:00,29.8,29.82,29.76,29.77,657,1,268100
2021-12-16 16:05:00,29.77,29.8,29.76,29.76,620,1,289700
2021-12-16 16:10:00,29.77,29.77,29.72,29.75,1313,1,368100
2021-12-16 16:15:00,29.74,29.77,29.67,29.68,2047,1,748700
2021-12-16 16:20:00,29.68,29.74,29.67,29.68,1341,1,465300
2021-12-16 16:25:00,29.69,29.71,29.66,29.67,1723,1,656000
2021-12-16 16:30:00,29.68,29.69,29.65,29.66,1699,1,419600
2021-12-16 16:35:00,29.67,29.73,29.65,29.71,1075,1,428700
2021-12-16 16:40:00,29.72,29.75,29.67,29.69,1129,1,540700
2021-12-16 16:45:00,29.7,29.71,29.62,29.63,1525,1,729500
2021-12-16 16:50:00,29.64,29.64,29.58,29.6,1116,1,610400
2021-12-16 16:55:00,29.59,29.63,29.56,29.63,1470,1,478000
2021-12-16 17:00:00,29.63,29.63,29.5,29.52,1669,1,530000
2021-12-16 17:05:00,29.52,29.57,29.51,29.56,1556,1,560600
2021-12-16 17:10:00,29.55,29.57,29.5,29.54,1827,1,457700
2021-12-16 17:15:00,29.54,29.56,29.51,29.55,920,1,247400
2021-12-16 17:20:00,29.54,29.6,29.53,29.57,1069,1,466600
2021-12-16 17:25:00,29.57,29.62,29.56,29.61,846,1,367500
2021-12-16 17:30:00,29.61,29.68,29.6,29.68,1199,1,891300
2021-12-16 17:35:00,29.67,29.67,29.6,29.64,785,1,418600
2021-12-16 17:40:00,29.63,29.67,29.62,29.67,894,1,530600
2021-12-16 17:45:00,29.66,29.7,29.65,29.67,978,1,961700
2021-12-16 17:50:00,29.67,29.75,29.67,29.69,1322,1,5873900
2021-12-17 10:00:00,29.32,29.38,29.23,29.27,705,1,447700
2021-12-17 10:05:00,29.27,29.47,29.24,29.28,1595,1,1448300
2021-12-17 10:10:00,29.28,29.33,29.15,29.32,1590,1,1545000
2021-12-17 10:15:00,29.3,29.36,29.21,29.22,607,1,494700
2021-12-17 10:20:00,29.22,29.23,29.17,29.17,794,1,663800
2021-12-17 10:25:00,29.18,29.31,29.16,29.3,904,1,669100
2021-12-17 10:30:00,29.3,29.34,29.25,29.3,656,1,647000
2021-12-17 10:35:00,29.3,29.35,29.29,29.34,564,1,554900
2021-12-17 10:40:00,29.35,29.49,29.33,29.46,989,1,768000
2021-12-17 10:45:00,29.46,29.64,29.44,29.49,1406,1,1456200
2021-12-17 10:50:00,29.48,29.48,29.39,29.41,517,1,365000
2021-12-17 10:55:00,29.42,29.52,29.39,29.45,576,1,306900
2021-12-17 11:00:00,29.44,29.44,29.33,29.36,751,1,443100
2021-12-17 11:05:00,29.36,29.39,29.32,29.37,683,1,452400
2021-12-17 11:10:00,29.38,29.46,29.34,29.46,706,1,494400
2021-12-17 11:15:00,29.46,29.47,29.4,29.44,529,1,322900
2021-12-17 11:20:00,29.43,29.45,29.33,29.33,689,1,732900
2021-12-17 11:25:00,29.33,29.34,29.26,29.28,1296,1,1183300
2021-12-17 11:30:00,29.29,29.35,29.22,29.23,1099,1,747800
2021-12-17 11:35:00,29.24,29.27,29.18,29.24,1506,1,977800
2021-12-17 11:40:00,29.24,29.25,29.17,29.17,945,1,565600
2021-12-17 11:45:00,29.17,29.23,29.15,29.23,707,1,389900
2021-12-17 11:50:00,29.23,29.3,29.13,29.15,1277,1,7211100
2021-12-17 11:55:00,29.15,29.16,29.07,29.12,1483,1,998400
2021-12-17 12:00:00,29.12,29.16,29.07,29.14,1270,1,902300
2021-12-17 12:05:00,29.14,29.18,29.12,29.16,1101,1,747900
2021-12-17 12:10:00,29.16,29.18,28.88,28.9,2336,1,2974300
2021-12-17 12:15:00,28.9,28.98,28.78,28.85,1923,1,3769600
2021-12-17 12:20:00,28.86,28.94,28.86,28.94,1509,1,992600
2021-12-17 12:25:00,28.94,29.02,28.94,28.98,1860,1,1171600
2021-12-17 12:30:00,28.99,29.18,28.98,29.14,1255,1,1043900
2021-12-17 12:35:00,29.13,29.2,29.08,29.09,764,1,1484500
2021-12-17 12:40:00,29.09,29.09,29.01,29.03,734,1,416400
2021-12-17 12:45:00,29.03,29.12,29.02,29.12,817,1,359100
2021-12-17 12:50:00,29.11,29.22,29.1,29.19,918,1,557100
2021-12-17 12:55:00,29.17,29.18,29.08,29.11,997,1,471900
2021-12-17 13:00:00,29.11,29.18,29.1,29.13,681,1,424600
2021-12-17 13:05:00,29.13,29.18,29.12,29.15,897,1,377500
2021-12-17 13:10:00,29.15,29.18,29.08,29.16,766,1,369400
2021-12-17 13:15:00,29.16,29.16,29.09,29.13,709,1,343300
2021-12-17 13:20:00,29.13,29.15,29.1,29.12,626,1,310300
2021-12-17 13:25:00,29.12,29.18,29.11,29.17,607,1,222300
2021-12-17 13:30:00,29.17,29.18,29.11,29.14,652,1,287600
2021-12-17 13:35:00,29.14,29.14,28.99,29.06,1482,1,1314300
2021-12-17 13:40:00,29.06,29.11,29.05,29.06,534,1,164800
2021-12-17 13:45:00,29.07,29.08,29.03,29.04,604,1,227600
2021-12-17 13:50:00,29.05,29.08,29.05,29.06,552,1,158400
2021-12-17 13:55:00,29.06,29.08,29.01,29.07,669,1,223800
2021-12-17 14:00:00,29.06,29.06,29.0,29.01,849,1,460700
2021-12-17 14:05:00,29.01,29.03,28.96,29.01,771,1,411100
2021-12-17 14:10:00,29.02,29.1,29.02,29.08,676,1,358200
2021-12-17 14:15:00,29.08,29.1,29.04,29.06,700,1,451100
2021-12-17 14:20:00,29.06,29.09,29.01,29.01,680,1,433600
2021-12-17 14:25:00,29.02,29.04,28.97,29.04,871,1,539100
2021-12-17 14:30:00,29.04,29.09,29.02,29.04,1087,1,626000
2021-12-17 14:35:00,29.04,29.06,29.02,29.06,546,1,217800
2021-12-17 14:40:00,29.06,29.1,29.05,29.09,2304,1,1011400
2021-12-17 14:45:00,29.08,29.13,29.08,29.13,756,1,469000
2021-12-17 14:50:00,29.13,29.16,29.11,29.16,769,1,413300
2021-12-17 14:55:00,29.16,29.17,29.09,29.14,881,1,682600
2021-12-17 15:00:00,29.13,29.14,29.07,29.1,579,1,350700
2021-12-17 15:05:00,29.11,29.11,29.07,29.09,476,1,201700
2021-12-17 15:10:00,29.09,29.11,29.07,29.09,517,1,212000
2021-12-17 15:15:00,29.08,29.12,29.08,29.11,624,1,400500
2021-12-17 15:20:00,29.12,29.13,29.06,29.08,3275,1,893200
2021-12-17 15:25:00,29.08,29.09,29.04,29.04,1433,1,437200
2021-12-17 15:30:00,29.04,29.23,29.04,29.22,1361,1,2700800
2021-12-17 15:35:00,29.22,29.23,29.15,29.15,1006,1,709300
2021-12-17 15:40:00,29.16,29.19,29.15,29.17,696,1,1661400
2021-12-17 15:45:00,29.18,29.23,29.18,29.21,590,1,486100
2021-12-17 15:50:00,29.21,29.22,29.18,29.18,302,1,150700
2021-12-17 16:25:00,29.22,29.23,29.18,29.23,879,1,1750200
2021-12-17 16:30:00,29.23,29.23,29.17,29.19,1217,1,553300
2021-12-17 16:35:00,29.19,29.28,29.19,29.24,1090,1,925000
2021-12-17 16:40:00,29.25,29.25,29.2,29.24,974,1,442200
2021-12-17 16:45:00,29.24,29.25,29.2,29.21,905,1,521400
2021-12-17 16:50:00,29.2,29.24,29.15,29.15,1324,1,1072300
2021-12-17 16:55:00,29.15,29.18,29.1,29.17,1170,1,606600
2021-12-17 17:00:00,29.17,29.18,29.12,29.12,1299,1,2718500
2021-12-17 17:05:00,29.12,29.17,29.09,29.15,1643,1,693900
2021-12-17 17:10:00,29.15,29.16,29.11,29.11,1588,1,595700
2021-12-17 17:15:00,29.11,29.12,29.05,29.11,1954,1,843100
2021-12-17 17:20:00,29.11,29.17,29.1,29.15,1892,1,782800
2021-12-17 17:25:00,29.15,29.16,29.09,29.11,1265,1,618600
2021-12-17 17:30:00,29.1,29.12,29.05,29.07,2139,1,818000
2021-12-17 17:35:00,29.08,29.08,29.03,29.05,2574,1,811500
2021-12-17 17:40:00,29.06,29.08,29.03,29.08,2484,1,845000
2021-12-17 17:45:00,29.08,29.11,28.99,28.99,3251,1,21153900
2021-12-20 10:05:00,28.44,28.44,28.37,28.41,610,1,1020200
2021-12-20 10:10:00,28.41,28.44,28.15,28.31,2431,1,2641000
2021-12-20 10:15:00,28.31,28.51,28.25,28.47,2332,1,1810000
2021-12-20 10:20:00,28.48,28.48,28.38,28.41,853,1,1871500
2021-12-20 10:25:00,28.41,28.54,28.36,28.52,1863,1,1213500
2021-12-20 10:30:00,28.52,28.55,28.37,28.4,1435,1,3707000
2021-12-20 10:35:00,28.41,28.45,28.39,28.4,745,1,503900
2021-12-20 10:40:00,28.4,28.41,28.32,28.35,1119,1,1476000
2021-12-20 10:45:00,28.34,28.38,28.01,28.02,3348,1,3275600
2021-12-20 10:50:00,28.03,28.1,27.96,28.0,2757,1,2473500
2021-12-20 10:55:00,28.0,28.16,27.98,28.09,1792,1,1300600
2021-12-20 11:00:00,28.1,28.1,27.93,28.0,1906,1,1435400
2021-12-20 11:05:00,28.0,28.02,27.89,27.97,1668,1,1303100
2021-12-20 11:10:00,27.97,28.0,27.89,27.99,1343,1,1144300
2021-12-20 11:15:00,27.98,28.0,27.88,27.94,2971,1,2722600
2021-12-20 11:20:00,27.94,28.0,27.9,27.92,2381,1,1000800
2021-12-20 11:25:00,27.92,28.09,27.75,27.9,4123,1,3972600
2021-12-20 11:30:00,27.9,28.0,27.89,27.96,2628,1,1332900
2021-12-20 11:35:00,27.96,28.06,27.95,28.02,1289,1,916300
2021-12-20 11:40:00,28.02,28.04,27.78,27.97,2365,1,2450300
2021-12-20 11:45:00,27.96,28.08,27.93,28.01,1011,1,720400
2021-12-20 11:50:00,28.01,28.05,27.88,27.98,1862,1,1480500
2021-12-20 11:55:00,27.98,28.02,27.84,27.9,1646,1,2439300
2021-12-20 12:00:00,27.9,28.01,27.89,28.01,1787,1,1026300
2021-12-20 12:05:00,28.01,28.03,27.93,27.98,1357,1,706400
2021-12-20 12:10:00,27.98,28.08,27.98,28.07,1169,1,577100
2021-12-20 12:15:00,28.07,28.19,28.05,28.17,1445,1,872800
2021-12-20 12:20:00,28.17,28.23,28.02,28.03,1465,1,750100
2021-12-20 12:25:00,28.03,28.06,27.97,27.98,1300,1,1398200
2021-12-20 12:30:00,27.98,28.04,27.97,27.98,1135,1,537000
2021-12-20 12:35:00,27.98,28.02,27.95,27.95,993,1,586200
2021-12-20 12:40:00,27.95,27.97,27.9,27.9,1051,1,536800
2021-12-20 12:45:00,27.9,27.95,27.84,27.84,1377,1,986000
2021-12-20 12:50:00,27.84,27.86,27.68,27.73,2491,1,2520900
2021-12-20 12:55:00,27.73,27.8,27.72,27.78,1397,1,708600
2021-12-20 13:00:00,27.77,27.89,27.75,27.85,1331,1,1052900
2021-12-20 13:05:00,27.83,27.9,27.83,27.89,1055,1,610700
2021-12-20 13:10:00,27.89,27.9,27.77,27.86,2047,1,1561100
2021-12-20 13:15:00,27.85,27.92,27.84,27.91,961,1,435900
2021-12-20 13:20:00,27.92,27.97,27.9,27.92,880,1,378200
2021-12-20 13:25:00,27.92,27.94,27.9,27.92,1689,1,361700
2021-12-20 13:30:00,27.92,27.95,27.9,27.94,847,1,374800
2021-12-20 13:35:00,27.94,27.96,27.87,27.89,865,1,483200
2021-12-20 13:40:00,27.89,27.96,27.88,27.93,805,1,401200
2021-12-20 13:45:00,27.93,27.95,27.91,27.94,948,1,714000
2021-12-20 13:50:00,27.94,27.99,27.93,27.97,1228,1,557800
